id,hanzi_id,pinyin_id
5372,5372,749
5373,5373,169
5374,5374,104
5375,5375,892
5376,5376,7
5377,5377,749
5378,5378,244
5379,5379,811
5380,5380,811
5381,5381,224
5382,5382,224
5383,5383,212
5384,5384,1246
5385,5385,659
5386,5386,840
5387,5387,983
5388,5388,1238
5389,5389,943
5390,5390,300
5391,5391,125
5392,5392,155
5393,5393,977
5394,5394,217
5395,5395,751
5396,5396,66
5397,5397,38
5398,5398,38
5399,5399,104
5400,5400,751
5401,5401,15
5402,5402,751
5403,5403,724
5404,5404,1100
5405,5405,1032
5406,5406,1100
5407,5407,361
5408,5408,953
5409,5409,282
5410,5410,820
5411,5411,803
5412,5412,805
5413,5413,203
5414,5414,669
5415,5415,605
5416,5416,605
5417,5417,358
5418,5418,423
5419,5419,314
5420,5420,382
5421,5421,932
5422,5422,932
5423,5423,267
5424,5424,974
5425,5425,974
5426,5426,903
5427,5427,903
5428,5428,906
5429,5429,403
5430,5430,204
5431,5431,404
5432,5432,1099
5433,5433,920
5434,5434,291
5435,5435,292
5436,5436,295
5437,5437,353
5438,5438,274
5439,5439,688
5440,5440,690
5441,5441,902
5442,5442,1104
5443,5443,36
5444,5444,1099
5445,5445,967
5446,5446,290
5447,5447,1104
5448,5448,128
5449,5449,1184
5450,5450,1184
5451,5451,945
5452,5452,939
5453,5453,1287
5454,5454,1287
5455,5455,286
5456,5456,301
5457,5457,1035
5458,5458,723
5459,5459,839
5460,5460,310
5461,5461,441
5462,5462,46
5463,5463,308
5464,5464,979
5465,5465,979
5466,5466,1293
5467,5467,372
5468,5468,730
5469,5469,874
5470,5470,40
5471,5471,821
5472,5472,970
5473,5473,542
5474,5474,839
5475,5475,1124
5476,5476,1287
5477,5477,1287
5478,5478,392
5479,5479,226
5480,5480,314
5481,5481,505
5482,5482,38
5483,5483,814
5484,5484,1211
5485,5485,394
5486,5486,725
5487,5487,636
5488,5488,1155
5489,5489,272
5490,5490,294
5491,5491,1045
5492,5492,285
5493,5493,85
5494,5494,1027
5495,5495,697
5496,5496,1279
5497,5497,896
5498,5498,301
5499,5499,334
5500,5500,38
5501,5501,707
5502,5502,264
5503,5503,233
5504,5504,1031
5505,5505,282
5506,5506,235
5507,5507,858
5508,5508,368
5509,5509,1126
5510,5510,577
5511,5511,578
5512,5512,578
5513,5513,690
5514,5514,449
5515,5515,584
5516,5516,952
5517,5517,804
5518,5518,659
5519,5519,882
5520,5520,882
5521,5521,1045
5522,5522,281
5523,5523,282
5524,5524,830
5525,5525,830
5526,5526,596
5527,5527,1050
5528,5528,690
5529,5529,986
5530,5530,270
5531,5531,818
5532,5532,127
5533,5533,1103
5534,5534,37
5535,5535,973
5536,5536,764
5537,5537,1095
5538,5538,835
5539,5539,1251
5540,5540,397
5541,5541,8
5542,5542,811
5543,5543,810
5544,5544,811
5545,5545,1102
5546,5546,355
5547,5547,1102
5548,5548,384
5549,5549,630
5550,5550,710
5551,5551,892
5552,5552,1070
5553,5553,771
5554,5554,932
5555,5555,845
5556,5556,864
5557,5557,689
5558,5558,42
5559,5559,223
5560,5560,45
5561,5561,404
5562,5562,317
5563,5563,945
5564,5564,474
5565,5565,371
5566,5566,951
5567,5567,967
5568,5568,330
5569,5569,342
5570,5570,537
5571,5571,170
5572,5572,219
5573,5573,212
5574,5574,246
5575,5575,1093
5576,5576,1159
5577,5577,9
5578,5578,449
5579,5579,984
5580,5580,673
5581,5581,492
5582,5582,642
5583,5583,919
5584,5584,388
5585,5585,449
5586,5586,892
5587,5587,907
5588,5588,897
5589,5589,1024
5590,5590,123
5591,5591,591
5592,5592,68
5593,5593,267
5594,5594,880
5595,5595,47
5596,5596,220
5597,5597,843
5598,5598,384
5599,5599,377
5600,5600,593
5601,5601,607
5602,5602,1290
5603,5603,155
5604,5604,401
5605,5605,104
5606,5606,375
5607,5607,157
5608,5608,381
5609,5609,981
5610,5610,814
5611,5611,171
5612,5612,169
5613,5613,1128
5614,5614,967
5615,5615,358
5616,5616,222
5617,5617,372
5618,5618,419
5619,5619,1006
5620,5620,335
5621,5621,880
5622,5622,257
5623,5623,508
5624,5624,1230
5625,5625,150
5626,5626,206
5627,5627,1263
5628,5628,558
5629,5629,1250
5630,5630,203
5631,5631,7
5632,5632,114
5633,5633,116
5634,5634,963
5635,5635,697
5636,5636,700
5637,5637,676
5638,5638,993
5639,5639,593
5640,5640,1029
5641,5641,845
5642,5642,306
5643,5643,308
5644,5644,872
5645,5645,795
5646,5646,882
5647,5647,368
5648,5648,584
5649,5649,781
5650,5650,857
5651,5651,809
5652,5652,402
5653,5653,804
5654,5654,1049
5655,5655,806
5656,5656,9
5657,5657,282
5658,5658,187
5659,5659,1208
5660,5660,723
5661,5661,566
5662,5662,566
5663,5663,320
5664,5664,596
5665,5665,1104
5666,5666,1091
5667,5667,1273
5668,5668,843
5669,5669,843
5670,5670,899
5671,5671,975
5672,5672,843
5673,5673,843
5674,5674,975
5675,5675,342
5676,5676,288
5677,5677,1194
5678,5678,1194
5679,5679,973
5680,5680,1286
5681,5681,1206
5682,5682,881
5683,5683,770
5684,5684,987
5685,5685,987
5686,5686,1094
5687,5687,1094
5688,5688,1290
5689,5689,1230
5690,5690,504
5691,5691,904
5692,5692,438
5693,5693,234
5694,5694,951
5695,5695,798
5696,5696,843
5697,5697,607
5698,5698,818
5699,5699,820
5700,5700,895
5701,5701,794
5702,5702,967
5703,5703,342
5704,5704,342
5705,5705,35
5706,5706,1004
5707,5707,967
5708,5708,127
5709,5709,894
5710,5710,1273
5711,5711,1013
5712,5712,1079
5713,5713,565
5714,5714,565
5715,5715,286
5716,5716,286
5717,5717,360
5718,5718,1131
5719,5719,1147
5720,5720,126
5721,5721,88
5722,5722,125
5723,5723,1035
5724,5724,866
5725,5725,751
5726,5726,457
5727,5727,927
5728,5728,1271
5729,5729,184
5730,5730,184
5731,5731,507
5732,5732,875
5733,5733,875
5734,5734,875
5735,5735,697
5736,5736,295
5737,5737,821
5738,5738,168
5739,5739,973
5740,5740,169
5741,5741,288
5742,5742,1192
5743,5743,308
5744,5744,1031
5745,5745,1034
5746,5746,866
5747,5747,48
5748,5748,976
5749,5749,1110
5750,5750,1183
5751,5751,813
5752,5752,36
5753,5753,892
5754,5754,547
5755,5755,341
5756,5756,1124
5757,5757,621
5758,5758,631
5759,5759,821
5760,5760,1032
5761,5761,1032
5762,5762,1084
5763,5763,1087
5764,5764,1140
5765,5765,144
5766,5766,974
5767,5767,976
5768,5768,561
5769,5769,587
5770,5770,697
5771,5771,184
5772,5772,1044
5773,5773,171
5774,5774,533
5775,5775,813
5776,5776,978
5777,5777,979
5778,5778,1030
5779,5779,1031
5780,5780,1034
5781,5781,798
5782,5782,968
5783,5783,976
5784,5784,361
5785,5785,802
5786,5786,795
5787,5787,795
5788,5788,844
5789,5789,637
5790,5790,637
5791,5791,659
5792,5792,691
5793,5793,314
5794,5794,314
5795,5795,976
5796,5796,1281
5797,5797,795
5798,5798,67
5799,5799,1290
5800,5800,1290
5801,5801,1268
5802,5802,787
5803,5803,533
5804,5804,466
5805,5805,119
5806,5806,794
5807,5807,1131
5808,5808,1131
5809,5809,929
5810,5810,94
5811,5811,826
5812,5812,892
5813,5813,874
5814,5814,704
5815,5815,706
5816,5816,822
5817,5817,1055
5818,5818,1001
5819,5819,457
5820,5820,950
5821,5821,54
5822,5822,171
5823,5823,54
5824,5824,976
5825,5825,1059
5826,5826,440
5827,5827,812
5828,5828,1059
5829,5829,825
5830,5830,710
5831,5831,697
5832,5832,1281
5833,5833,940
5834,5834,64
5835,5835,121
5836,5836,94
5837,5837,125
5838,5838,874
5839,5839,53
5840,5840,53
5841,5841,126
5842,5842,836
5843,5843,892
5844,5844,724
5845,5845,1059
5846,5846,1242
5847,5847,719
5848,5848,596
5849,5849,1242
5850,5850,860
5851,5851,391
5852,5852,391
5853,5853,1174
5854,5854,864
5855,5855,566
5856,5856,566
5857,5857,954
5858,5858,987
5859,5859,185
5860,5860,823
5861,5861,955
5862,5862,955
5863,5863,1273
5864,5864,841
5865,5865,449
5866,5866,449
5867,5867,1276
5868,5868,1112
5869,5869,814
5870,5870,396
5871,5871,823
5872,5872,985
5873,5873,985
5874,5874,394
5875,5875,125
5876,5876,630
5877,5877,795
5878,5878,136
5879,5879,796
5880,5880,961
5881,5881,770
5882,5882,910
5883,5883,1097
5884,5884,370
5885,5885,1035
5886,5886,566
5887,5887,439
5888,5888,1273
5889,5889,342
5890,5890,342
5891,5891,161
5892,5892,346
5893,5893,346
5894,5894,1183
5895,5895,372
5896,5896,1175
5897,5897,656
5898,5898,799
5899,5899,245
5900,5900,675
5901,5901,901
5902,5902,168
5903,5903,874
5904,5904,367
5905,5905,811
5906,5906,812
5907,5907,818
5908,5908,887
5909,5909,1292
5910,5910,316
5911,5911,720
5912,5912,987
5913,5913,987
5914,5914,450
5915,5915,345
5916,5916,346
5917,5917,744
5918,5918,1223
5919,5919,1223
5920,5920,709
5921,5921,1223
5922,5922,133
5923,5923,196
5924,5924,668
5925,5925,668
5926,5926,804
5927,5927,450
5928,5928,1104
5929,5929,987
5930,5930,909
5931,5931,1084
5932,5932,1223
5933,5933,45
5934,5934,717
5935,5935,169
5936,5936,642
5937,5937,803
5938,5938,658
5939,5939,970
5940,5940,872
5941,5941,982
5942,5942,187
5943,5943,795
5944,5944,1286
5945,5945,704
5946,5946,850
5947,5947,1064
5948,5948,668
5949,5949,668
5950,5950,128
5951,5951,1157
5952,5952,805
5953,5953,903
5954,5954,967
5955,5955,987
5956,5956,813
5957,5957,814
5958,5958,781
5959,5959,322
5960,5960,995
5961,5961,227
5962,5962,987
5963,5963,864
5964,5964,764
5965,5965,133
5966,5966,636
5967,5967,329
5968,5968,655
5969,5969,1242
5970,5970,394
5971,5971,566
5972,5972,169
5973,5973,1074
5974,5974,1036
5975,5975,169
5976,5976,220
5977,5977,1285
5978,5978,995
5979,5979,1196
5980,5980,389
5981,5981,298
5982,5982,1175
5983,5983,1239
5984,5984,1174
5985,5985,674
5986,5986,1283
5987,5987,601
5988,5988,607
5989,5989,1293
5990,5990,1242
5991,5991,353
5992,5992,376
5993,5993,804
5994,5994,727
5995,5995,366
5996,5996,781
5997,5997,1164
5998,5998,907
5999,5999,1164
6000,6000,45
6001,6001,188
6002,6002,189
6003,6003,356
6004,6004,849
6005,6005,569
6006,6006,194
6007,6007,983
6008,6008,983
6009,6009,543
6010,6010,1044
6011,6011,796
6012,6012,796
6013,6013,429
6014,6014,995
6015,6015,995
6016,6016,849
6017,6017,607
6018,6018,476
6019,6019,542
6020,6020,596
6021,6021,597
6022,6022,569
6023,6023,849
6024,6024,170
6025,6025,398
6026,6026,564
6027,6027,616
6028,6028,127
6029,6029,287
6030,6030,287
6031,6031,899
6032,6032,1183
6033,6033,168
6034,6034,691
6035,6035,333
6036,6036,136
6037,6037,566
6038,6038,246
6039,6039,1236
6040,6040,507
6041,6041,952
6042,6042,892
6043,6043,1283
6044,6044,1283
6045,6045,1182
6046,6046,127
6047,6047,980
6048,6048,584
6049,6049,996
6050,6050,572
6051,6051,1216
6052,6052,821
6053,6053,112
6054,6054,1245
6055,6055,144
6056,6056,584
6057,6057,1188
6058,6058,821
6059,6059,1147
6060,6060,934
6061,6061,1188
6062,6062,768
6063,6063,770
6064,6064,1164
6065,6065,1230
6066,6066,636
6067,6067,421
6068,6068,877
6069,6069,877
6070,6070,1219
6071,6071,286
6072,6072,274
6073,6073,286
6074,6074,1260
6075,6075,334
6076,6076,1171
6077,6077,691
6078,6078,306
6079,6079,572
6080,6080,808
6081,6081,1111
6082,6082,533
6083,6083,462
6084,6084,566
6085,6085,370
6086,6086,441
6087,6087,288
6088,6088,1271
6089,6089,826
6090,6090,895
6091,6091,826
6092,6092,797
6093,6093,798
6094,6094,983
6095,6095,983
6096,6096,52
6097,6097,110
6098,6098,761
6099,6099,761
6100,6100,124
6101,6101,124
6102,6102,639
6103,6103,751
6104,6104,103
6105,6105,1141
6106,6106,119
6107,6107,118
6108,6108,480
6109,6109,480
6110,6110,522
6111,6111,1109
6112,6112,1066
6113,6113,223
6114,6114,1070
6115,6115,975
6116,6116,796
6117,6117,331
6118,6118,133
6119,6119,1141
6120,6120,1283
6121,6121,325
6122,6122,1294
6123,6123,1294
6124,6124,1158
6125,6125,943
6126,6126,1183
6127,6127,1158
6128,6128,943
6129,6129,558
6130,6130,559
6131,6131,895
6132,6132,342
6133,6133,914
6134,6134,1093
6135,6135,1087
6136,6136,1087
6137,6137,632
6138,6138,342
6139,6139,352
6140,6140,1050
6141,6141,977
6142,6142,1194
6143,6143,1194
6144,6144,147
6145,6145,744
6146,6146,914
6147,6147,813
6148,6148,814
6149,6149,663
6150,6150,713
6151,6151,830
6152,6152,1232
6153,6153,370
6154,6154,424
6155,6155,814
6156,6156,912
6157,6157,712
6158,6158,811
6159,6159,553
6160,6160,618
6161,6161,939
6162,6162,644
6163,6163,797
6164,6164,1145
6165,6165,935
6166,6166,450
6167,6167,1271
6168,6168,808
6169,6169,808
6170,6170,830
6171,6171,839
6172,6172,291
6173,6173,120
6174,6174,149
6175,6175,907
6176,6176,650
6177,6177,431
6178,6178,927
6179,6179,1288
6180,6180,729
6181,6181,821
6182,6182,821
6183,6183,1181
6184,6184,1186
6185,6185,622
6186,6186,1044
6187,6187,888
6188,6188,843
6189,6189,902
6190,6190,1108
6191,6191,114
6192,6192,114
6193,6193,844
6194,6194,104
6195,6195,633
6196,6196,108
6197,6197,162
6198,6198,1069
6199,6199,1000
6200,6200,1245
6201,6201,613
6202,6202,592
6203,6203,844
6204,6204,954
6205,6205,1020
6206,6206,1069
6207,6207,587
6208,6208,290
6209,6209,676
6210,6210,1182
6211,6211,819
6212,6212,327
6213,6213,320
6214,6214,935
6215,6215,1082
6216,6216,903
6217,6217,803
6218,6218,700
6219,6219,902
6220,6220,290
6221,6221,795
6222,6222,842
6223,6223,398
6224,6224,372
6225,6225,299
6226,6226,129
6227,6227,153
6228,6228,1271
6229,6229,170
6230,6230,778
6231,6231,291
6232,6232,291
6233,6233,115
6234,6234,655
6235,6235,655
6236,6236,295
6237,6237,571
6238,6238,172
6239,6239,431
6240,6240,976
6241,6241,66
6242,6242,820
6243,6243,38
6244,6244,1000
6245,6245,983
6246,6246,803
6247,6247,132
6248,6248,135
6249,6249,344
6250,6250,968
6251,6251,637
6252,6252,1151
6253,6253,902
6254,6254,424
6255,6255,1212
6256,6256,336
6257,6257,338
6258,6258,564
6259,6259,1293
6260,6260,1188
6261,6261,557
6262,6262,852
6263,6263,266
6264,6264,974
6265,6265,621
6266,6266,231
6267,6267,233
6268,6268,286
6269,6269,1187
6270,6270,798
6271,6271,320
6272,6272,162
6273,6273,164
6274,6274,1265
6275,6275,296
6276,6276,577
6277,6277,296
6278,6278,304
6279,6279,310
6280,6280,314
6281,6281,53
6282,6282,76
6283,6283,983
6284,6284,1180
6285,6285,1180
6286,6286,1181
6287,6287,973
6288,6288,1079
6289,6289,1260
6290,6290,576
6291,6291,1136
6292,6292,927
6293,6293,787
6294,6294,855
6295,6295,1098
6296,6296,787
6297,6297,798
6298,6298,895
6299,6299,804
6300,6300,806
6301,6301,777
6302,6302,857
6303,6303,1265
6304,6304,811
6305,6305,38
6306,6306,798
6307,6307,181
6308,6308,851
6309,6309,1196
6310,6310,912
6311,6311,723
6312,6312,935
6313,6313,557
6314,6314,557
6315,6315,1013
6316,6316,65
6317,6317,1210
6318,6318,899
6319,6319,1196
6320,6320,361
6321,6321,544
6322,6322,340
6323,6323,633
6324,6324,878
6325,6325,186
6326,6326,242
6327,6327,872
6328,6328,898
6329,6329,1200
6330,6330,417
6331,6331,86
6332,6332,65
6333,6333,669
6334,6334,108
6335,6335,108
6336,6336,108
6337,6337,741
6338,6338,342
6339,6339,659
6340,6340,633
6341,6341,46
6342,6342,961
6343,6343,1199
6344,6344,976
6345,6345,316
6346,6346,544
6347,6347,1111
6348,6348,258
6349,6349,139
6350,6350,140
6351,6351,316
6352,6352,564
6353,6353,1180
6354,6354,616
6355,6355,616
6356,6356,224
6357,6357,795
6358,6358,49
6359,6359,49
6360,6360,287
6361,6361,287
6362,6362,853
6363,6363,853
6364,6364,346
6365,6365,275
6366,6366,275
6367,6367,636
6368,6368,853
6369,6369,587
6370,6370,369
6371,6371,925
6372,6372,891
6373,6373,891
6374,6374,855
6375,6375,1293
6376,6376,902
6377,6377,38
6378,6378,38
6379,6379,814
6380,6380,814
6381,6381,420
6382,6382,892
6383,6383,1077
6384,6384,557
6385,6385,649
6386,6386,1015
6387,6387,126
6388,6388,38
6389,6389,84
6390,6390,84
6391,6391,1038
6392,6392,1038
6393,6393,38
6394,6394,38
6395,6395,587
6396,6396,593
6397,6397,893
6398,6398,893
6399,6399,904
6400,6400,892
6401,6401,370
6402,6402,949
6403,6403,370
6404,6404,1245
6405,6405,329
6406,6406,987
6407,6407,804
6408,6408,804
6409,6409,227
6410,6410,103
6411,6411,751
6412,6412,742
6413,6413,742
6414,6414,17
6415,6415,38
6416,6416,858
6417,6417,860
6418,6418,17
6419,6419,319
6420,6420,38
6421,6421,38
6422,6422,55
6423,6423,552
6424,6424,695
6425,6425,272
6426,6426,964
6427,6427,843
6428,6428,381
6429,6429,31
6430,6430,1114
6431,6431,1114
6432,6432,483
6433,6433,993
6434,6434,396
6435,6435,558
6436,6436,1183
6437,6437,649
6438,6438,1023
6439,6439,749
6440,6440,133
6441,6441,139
6442,6442,196
6443,6443,1273
6444,6444,791
6445,6445,796
6446,6446,88
6447,6447,526
6448,6448,807
6449,6449,207
6450,6450,600
6451,6451,553
6452,6452,308
6453,6453,32
6454,6454,382
6455,6455,56
6456,6456,57
6457,6457,60
6458,6458,345
6459,6459,353
6460,6460,650
6461,6461,650
6462,6462,353
6463,6463,587
6464,6464,576
6465,6465,678
6466,6466,1100
6467,6467,240
6468,6468,836
6469,6469,118
6470,6470,118
6471,6471,569
6472,6472,1233
6473,6473,17
6474,6474,1097
6475,6475,1276
6476,6476,727
6477,6477,515
6478,6478,515
6479,6479,974
6480,6480,517
6481,6481,445
6482,6482,596
6483,6483,127
6484,6484,38
6485,6485,1283
6486,6486,1283
6487,6487,1273
6488,6488,961
6489,6489,961
6490,6490,1148
6491,6491,559
6492,6492,795
6493,6493,701
6494,6494,639
6495,6495,780
6496,6496,907
6497,6497,910
6498,6498,982
6499,6499,128
6500,6500,394
6501,6501,395
6502,6502,633
6503,6503,1145
6504,6504,630
6505,6505,123
6506,6506,659
6507,6507,973
6508,6508,328
6509,6509,213
6510,6510,803
6511,6511,324
6512,6512,1001
6513,6513,480
6514,6514,701
6515,6515,1129
6516,6516,652
6517,6517,127
6518,6518,53
6519,6519,330
6520,6520,822
6521,6521,415
6522,6522,1096
6523,6523,116
6524,6524,983
6525,6525,155
6526,6526,157
6527,6527,661
6528,6528,412
6529,6529,203
6530,6530,208
6531,6531,967
6532,6532,1206
6533,6533,213
6534,6534,801
6535,6535,973
6536,6536,151
6537,6537,881
6538,6538,768
6539,6539,768
6540,6540,64
6541,6541,932
6542,6542,932
6543,6543,684
6544,6544,528
6545,6545,44
6546,6546,715
6547,6547,36
6548,6548,670
6549,6549,737
6550,6550,639
6551,6551,388
6552,6552,922
6553,6553,922
6554,6554,12
6555,6555,228
6556,6556,501
6557,6557,501
6558,6558,973
6559,6559,1245
6560,6560,912
6561,6561,1245
6562,6562,912
6563,6563,262
6564,6564,308
6565,6565,797
6566,6566,287
6567,6567,187
6568,6568,119
6569,6569,104
6570,6570,823
6571,6571,1252
6572,6572,274
6573,6573,1066
6574,6574,925
6575,6575,925
6576,6576,473
6577,6577,209
6578,6578,343
6579,6579,252
6580,6580,513
6581,6581,566
6582,6582,957
6583,6583,224
6584,6584,436
6585,6585,821
6586,6586,892
6587,6587,59
6588,6588,44
6589,6589,1096
6590,6590,343
6591,6591,343
6592,6592,328
6593,6593,853
6594,6594,105
6595,6595,388
6596,6596,1186
6597,6597,384
6598,6598,1235
6599,6599,616
6600,6600,918
6601,6601,493
6602,6602,1112
6603,6603,486
6604,6604,978
6605,6605,1257
6606,6606,52
6607,6607,805
6608,6608,811
6609,6609,830
6610,6610,125
6611,6611,1017
6612,6612,344
6613,6613,902
6614,6614,467
6615,6615,149
6616,6616,150
6617,6617,205
6618,6618,206
6619,6619,851
6620,6620,621
6621,6621,97
6622,6622,640
6623,6623,642
6624,6624,187
6625,6625,636
6626,6626,638
6627,6627,1017
6628,6628,174
6629,6629,341
6630,6630,421
6631,6631,306
6632,6632,892
6633,6633,809
6634,6634,976
6635,6635,586
6636,6636,220
6637,6637,505
6638,6638,1054
6639,6639,576
6640,6640,576
6641,6641,809
6642,6642,1079
6643,6643,65
6644,6644,1077
6645,6645,354
6646,6646,717
6647,6647,524
6648,6648,470
6649,6649,569
6650,6650,169
6651,6651,71
6652,6652,38
6653,6653,539
6654,6654,570
6655,6655,1265
6656,6656,1267
6657,6657,470
6658,6658,659
6659,6659,843
6660,6660,182
6661,6661,174
6662,6662,539
6663,6663,44
6664,6664,605
6665,6665,617
6666,6666,1170
6667,6667,608
6668,6668,1158
6669,6669,1028
6670,6670,1028
6671,6671,123
6672,6672,1168
6673,6673,1168
6674,6674,1170
6675,6675,584
6676,6676,1184
6677,6677,515
6678,6678,1046
6679,6679,927
6680,6680,636
6681,6681,515
6682,6682,976
6683,6683,976
6684,6684,413
6685,6685,413
6686,6686,967
6687,6687,828
6688,6688,902
6689,6689,125
6690,6690,125
6691,6691,1005
6692,6692,54
6693,6693,125
6694,6694,1039
6695,6695,895
6696,6696,828
6697,6697,125
6698,6698,126
6699,6699,127
6700,6700,918
6701,6701,918
6702,6702,921
6703,6703,835
6704,6704,828
6705,6705,917
6706,6706,795
6707,6707,1089
6708,6708,1091
6709,6709,1090
6710,6710,1091
6711,6711,1104
6712,6712,1109
6713,6713,1109
6714,6714,436
6715,6715,254
6716,6716,668
6717,6717,1057
6718,6718,1126
6719,6719,92
6720,6720,980
6721,6721,633
6722,6722,1077
6723,6723,146
6724,6724,1056
6725,6725,744
6726,6726,325
6727,6727,145
6728,6728,186
6729,6729,203
6730,6730,168
6731,6731,587
6732,6732,985
6733,6733,1175
6734,6734,408
6735,6735,187
6736,6736,900
6737,6737,641
6738,6738,1056
6739,6739,892
6740,6740,1084
6741,6741,125
6742,6742,447
6743,6743,115
6744,6744,283
6745,6745,781
6746,6746,1107
6747,6747,1278
6748,6748,1217
6749,6749,1220
6750,6750,1039
6751,6751,854
6752,6752,606
6753,6753,37
6754,6754,805
6755,6755,282
6756,6756,606
6757,6757,605
6758,6758,647
6759,6759,648
6760,6760,572
6761,6761,803
6762,6762,1268
6763,6763,1075
6764,6764,342
6765,6765,47
6766,6766,47
6767,6767,1221
6768,6768,1221
6769,6769,554
6770,6770,809
6771,6771,9
6772,6772,9
6773,6773,38
6774,6774,482
6775,6775,103
6776,6776,849
6777,6777,127
6778,6778,880
6779,6779,1085
6780,6780,922
6781,6781,395
6782,6782,844
6783,6783,267
6784,6784,224
6785,6785,342
6786,6786,973
6787,6787,1077
6788,6788,852
6789,6789,707
6790,6790,629
6791,6791,816
6792,6792,796
6793,6793,866
6794,6794,843
6795,6795,45
6796,6796,129
6797,6797,331
6798,6798,136
6799,6799,1155
6800,6800,1155
6801,6801,915
6802,6802,917
6803,6803,798
6804,6804,771
6805,6805,771
6806,6806,771
6807,6807,323
6808,6808,767
6809,6809,93
6810,6810,975
6811,6811,38
6812,6812,133
6813,6813,866
6814,6814,1048
6815,6815,40
6816,6816,330
6817,6817,342
6818,6818,172
6819,6819,23
6820,6820,131
6821,6821,131
6822,6822,1130
6823,6823,587
6824,6824,412
6825,6825,413
6826,6826,1085
6827,6827,439
6828,6828,294
6829,6829,294
6830,6830,871
6831,6831,697
6832,6832,314
6833,6833,151
6834,6834,656
6835,6835,656
6836,6836,299
6837,6837,37
6838,6838,836
6839,6839,883
6840,6840,236
6841,6841,1137
6842,6842,1157
6843,6843,711
6844,6844,987
6845,6845,1077
6846,6846,160
6847,6847,65
6848,6848,65
6849,6849,945
6850,6850,833
6851,6851,833
6852,6852,630
6853,6853,242
6854,6854,342
6855,6855,342
6856,6856,1004
6857,6857,272
6858,6858,322
6859,6859,799
6860,6860,862
6861,6861,270
6862,6862,270
6863,6863,270
6864,6864,271
6865,6865,137
6866,6866,1230
6867,6867,1183
6868,6868,308
6869,6869,1036
6870,6870,301
6871,6871,566
6872,6872,64
6873,6873,648
6874,6874,852
6875,6875,892
6876,6876,1230
6877,6877,267
6878,6878,1006
6879,6879,809
6880,6880,342
6881,6881,984
6882,6882,1182
6883,6883,806
6884,6884,785
6885,6885,61
6886,6886,1006
6887,6887,1145
6888,6888,1149
6889,6889,1149
6890,6890,449
6891,6891,941
6892,6892,941
6893,6893,887
6894,6894,345
6895,6895,346
6896,6896,921
6897,6897,1221
6898,6898,1222
6899,6899,821
6900,6900,858
6901,6901,1140
6902,6902,431
6903,6903,36
6904,6904,780
6905,6905,566
6906,6906,391
6907,6907,751
6908,6908,751
6909,6909,752
6910,6910,167
6911,6911,370
6912,6912,458
6913,6913,1287
6914,6914,252
6915,6915,566
6916,6916,996
6917,6917,996
6918,6918,1070
6919,6919,1293
6920,6920,835
6921,6921,835
6922,6922,274
6923,6923,821
6924,6924,1093
6925,6925,1093
6926,6926,915
6927,6927,446
6928,6928,76
6929,6929,667
6930,6930,668
6931,6931,104
6932,6932,77
6933,6933,800
6934,6934,902
6935,6935,549
6936,6936,342
6937,6937,233
6938,6938,21
6939,6939,308
6940,6940,308
6941,6941,689
6942,6942,268
6943,6943,1232
6944,6944,104
6945,6945,127
6946,6946,821
6947,6947,803
6948,6948,658
6949,6949,834
6950,6950,840
6951,6951,841
6952,6952,751
6953,6953,252
6954,6954,1161
6955,6955,680
6956,6956,342
6957,6957,1016
6958,6958,1274
6959,6959,1212
6960,6960,137
6961,6961,460
6962,6962,186
6963,6963,742
6964,6964,892
6965,6965,252
6966,6966,358
6967,6967,772
6968,6968,773
6969,6969,771
6970,6970,772
6971,6971,658
6972,6972,587
6973,6973,327
6974,6974,327
6975,6975,329
6976,6976,10
6977,6977,44
6978,6978,124
6979,6979,1192
6980,6980,1109
6981,6981,843
6982,6982,1245
6983,6983,425
6984,6984,169
6985,6985,1017
6986,6986,1017
6987,6987,541
6988,6988,842
6989,6989,282
6990,6990,242
6991,6991,115
6992,6992,355
6993,6993,777
6994,6994,483
6995,6995,442
6996,6996,105
6997,6997,105
6998,6998,936
6999,6999,936
7000,7000,121
7001,7001,125
7002,7002,23
7003,7003,539
7004,7004,553
7005,7005,618
7006,7006,1206
7007,7007,153
7008,7008,59
7009,7009,59
7010,7010,335
7011,7011,761
7012,7012,958
7013,7013,959
7014,7014,966
7015,7015,1004
7016,7016,987
7017,7017,903
7018,7018,1096
7019,7019,641
7020,7020,640
7021,7021,1093
7022,7022,252
7023,7023,252
7024,7024,387
7025,7025,387
7026,7026,983
7027,7027,115
7028,7028,195
7029,7029,768
7030,7030,1170
7031,7031,799
7032,7032,55
7033,7033,113
7034,7034,725
7035,7035,446
7036,7036,788
7037,7037,940
7038,7038,894
7039,7039,845
7040,7040,372
7041,7041,201
7042,7042,1278
7043,7043,1066
7044,7044,1102
7045,7045,1104
7046,7046,549
7047,7047,282
7048,7048,283
7049,7049,281
7050,7050,282
7051,7051,1286
7052,7052,566
7053,7053,835
7054,7054,150
7055,7055,794
7056,7056,1048
7057,7057,716
7058,7058,252
7059,7059,252
7060,7060,1128
7061,7061,970
7062,7062,803
7063,7063,796
7064,7064,1157
7065,7065,1217
7066,7066,1217
7067,7067,28
7068,7068,746
7069,7069,1291
7070,7070,967
7071,7071,301
7072,7072,935
7073,7073,893
7074,7074,1145
7075,7075,1145
7076,7076,85
7077,7077,641
